Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1167026,2014-02-18 16:43:08,2014-02-10 21:08:24,18609885,1730719305,18609885,93,1128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/167/SRR1167026/SRR1167026.sralite.1,SRX469216,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556536,SAMN02631079,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1829,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,E678FED4EF8645E228D02A9AFF9A8C78,9D83E05997401A5AD595E74CB89A8E7A
SRR1172772,2014-02-20 04:57:05,2014-02-20 05:01:07,9443505,1907588010,9443505,202,1053,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/172/SRR1172772/SRR1172772.sralite.1,SRX473322,Pond-321999,WGS,RANDOM,GENOMIC,PAIRED,200,68.9437,ILLUMINA,Illumina HiSeq 2000,SRP038360,PRJNA234268,,234268,SRS559654,SAMN02581401,simple,1445862,Escherichia coli BIDMC 82,Escherichia coli BIDMC 82,,,,,,,no,,,,,BI,SRA140987,,public,E798AAE85C015C567710D06FBF65A498,3A84FBF0CA27EF8AF2527DB60022DED5
SRR1173075,2014-02-20 06:08:04,2014-02-20 06:12:35,9423153,1903476906,9423153,202,1048,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/173/SRR1173075/SRR1173075.sralite.1,SRX473322,Pond-321999,WGS,RANDOM,GENOMIC,PAIRED,200,68.9437,ILLUMINA,Illumina HiSeq 2000,SRP038360,PRJNA234268,,234268,SRS559654,SAMN02581401,simple,1445862,Escherichia coli BIDMC 82,Escherichia coli BIDMC 82,,,,,,,no,,,,,BI,SRA140987,,public,56457463CF24E95201F41A19171A54A7,D2049D29AA0CF761947B0351AAF2F7B1
SRR1167009,2014-02-18 16:42:08,2014-02-11 02:14:58,8655061,804920673,8655061,93,530,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/167/SRR1167009/SRR1167009.sralite.1,SRX469199,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556519,SAMN02631062,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1812,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,BCDA2C815D797C38EF4C089581F92152,352129D3DCBBA146F95E239A46D7AAAE
SRR1167015,2014-02-18 16:42:08,2014-02-11 01:08:15,22021807,2048028051,22021807,93,1370,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/167/SRR1167015/SRR1167015.sralite.1,SRX469205,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556525,SAMN02631068,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1818,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,C476609EF6D662E841A1B7D1BDFE4C8D,64AA432AAF45AB1BF26992A7A1D6D80C
SRR1167017,2014-02-18 16:42:08,2014-02-11 00:06:52,9276709,862733937,9276709,93,577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/167/SRR1167017/SRR1167017.sralite.1,SRX469207,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556527,SAMN02631070,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1820,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,753F1DDEBB43348DE70966394A12EF0B,F447FA8536ACCDC129818350D198E9C0
SRR1167020,2014-02-18 16:42:08,2014-02-11 00:05:54,13072130,1215708090,13072130,93,816,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/167/SRR1167020/SRR1167020.sralite.1,SRX469210,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556530,SAMN02631073,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1823,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,49CC9FE38B6A99FD3595B9FBE31400E6,11F815CEDB03AD3D8E96CF26876371CD
SRR1167023,2014-02-18 16:43:08,2014-02-10 23:10:52,17873247,1662211971,17873247,93,1091,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/167/SRR1167023/SRR1167023.sralite.1,SRX469213,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556533,SAMN02631076,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1826,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,4043B18FB9B1DE970F3547B98BCE7ECA,920D50FF65A03A58951A25307FEE454B
SRR1166985,2014-02-18 16:42:08,2014-02-11 08:25:24,20084769,1867883517,20084769,93,1211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/166/SRR1166985/SRR1166985.sralite.1,SRX469175,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556495,SAMN02631038,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1787,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,B00BC0C05A13CD219EE428EEAB7575AF,81C703D325E4EA9E7354E0240F5E2D15
SRR1166987,2014-02-18 16:42:08,2014-02-11 07:31:15,15880275,1476865575,15880275,93,956,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/166/SRR1166987/SRR1166987.sralite.1,SRX469177,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556497,SAMN02631040,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1789,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,B564D41991D6CDC7038CC63D0D736068,59D30CF53BA8A1FBD32E17AEFEDB4287
SRR1166993,2014-02-18 16:42:08,2014-02-11 06:30:53,17673718,1643655774,17673718,93,1074,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/166/SRR1166993/SRR1166993.sralite.1,SRX469183,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556503,SAMN02631046,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1795,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,892246549F32635161EE4FA62DCE7B81,E4B3E265D0130AF042667149C8DC923F
SRR1167000,2014-02-18 16:42:08,2014-02-11 05:31:43,24122582,2243400126,24122582,93,1467,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/167/SRR1167000/SRR1167000.sralite.1,SRX469190,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556510,SAMN02631053,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1803,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,4BF6AAF5AE726FFC5A4CF49CF1951153,889B1F1E5758F117F36B27BA071DFCDF
SRR1167001,2014-02-18 16:42:08,2014-02-11 04:23:24,14186454,1319340222,14186454,93,870,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/167/SRR1167001/SRR1167001.sralite.1,SRX469191,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556511,SAMN02631054,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1804,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,C6B8F16AB6D46F8D709D808202CE19A2,CE3532FD21C61E638E92E4858C0C6269
SRR1166954,2014-02-18 16:42:08,2014-02-11 19:04:33,22191453,2063805129,22191453,93,1338,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/166/SRR1166954/SRR1166954.sralite.1,SRX469144,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556464,SAMN02631007,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1756,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,7DECAD135B853A86276742F773B338E7,BC409F7A71D84296C899C7472DF1345D
SRR1166957,2014-02-18 16:42:08,2014-02-11 18:52:54,14822827,1378522911,14822827,93,897,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/166/SRR1166957/SRR1166957.sralite.1,SRX469147,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556467,SAMN02631010,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1759,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,5B65A0532E1E2E8A9DAB81E61BF307F5,E25FDA311855A22BF0F4CD72F5E42320
SRR1166960,2014-02-18 16:42:08,2014-02-11 18:50:25,15868600,1475779800,15868600,93,960,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/166/SRR1166960/SRR1166960.sralite.1,SRX469150,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556470,SAMN02631013,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1762,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,AFC95E61785685A7D1A5D5D381E20A0A,6250C37FBAE474F1F74DDD87661A9409
SRR1166965,2014-02-18 16:42:08,2014-02-11 18:50:30,14663657,1363720101,14663657,93,889,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/166/SRR1166965/SRR1166965.sralite.1,SRX469155,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556475,SAMN02631018,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1767,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,67294C1C1C3DDD876458935D83096E51,8460AAAAFFD1B4BD8649380AC99EB0C3
SRR1166982,2014-02-18 16:42:08,2014-02-11 08:31:16,14891192,1384880856,14891192,93,896,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/166/SRR1166982/SRR1166982.sralite.1,SRX469172,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556492,SAMN02631035,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1784,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,3F2F769B8C71107FE181398D72497B1B,2E2107A78C3C0A7CE187207C2720D33F
SRR1010930,2013-10-09 15:10:11,2013-10-09 15:13:31,2750079,555515958,2750079,202,306,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010930/SRR1010930.sralite.1,SRX363736,Solexa-182307,WGS,RANDOM,GENOMIC,PAIRED,5000,172.988,ILLUMINA,Illumina HiSeq 2000,SRP030192,PRJNA219276,,219276,SRS485461,SAMN02356606,simple,1400177,Klebsiella pneumoniae UCI 26,Klebsiella pneumoniae UCI 26,,,,,,,no,,,,,BI,SRA102166,,public,EB881A7455F746C6E1C8BCA2C938F053,1F0510845C173F4FF4C488A37D0338D7
SRR1010931,2013-10-09 15:10:11,2013-10-09 15:13:29,2726051,550662302,2726051,202,301,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010931/SRR1010931.sralite.1,SRX363736,Solexa-182307,WGS,RANDOM,GENOMIC,PAIRED,5000,172.988,ILLUMINA,Illumina HiSeq 2000,SRP030192,PRJNA219276,,219276,SRS485461,SAMN02356606,simple,1400177,Klebsiella pneumoniae UCI 26,Klebsiella pneumoniae UCI 26,,,,,,,no,,,,,BI,SRA102166,,public,9DE9BE4FF41BA2372442F1F30D90AB54,783CB587E1EFED813244EA53A8FD440B
SRR1010938,2013-10-09 16:01:10,2016-11-21 23:09:02,2619558,529150716,2619558,202,302,ASM1630v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR001/010/SRR1010938.sralite.1,SRX363739,Solexa-182344,WGS,RANDOM,GENOMIC,PAIRED,5000,185.718,ILLUMINA,Illumina HiSeq 2000,SRP030195,PRJNA219287,,219287,SRS485464,SAMN02356617,simple,1400180,Klebsiella pneumoniae UCI 37,Klebsiella pneumoniae UCI 37,,,,,,,no,,,,,BI,SRA102169,,public,B7C1A3D26898EA225E0EA5CB33A8AE10,7A8B19F5EE83BADB1617813D1C497AF3
SRR1010939,2013-10-09 16:01:10,2016-11-21 23:48:05,2653140,535934280,2653140,202,307,ASM1630v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010939/SRR1010939.sralite.1,SRX363739,Solexa-182344,WGS,RANDOM,GENOMIC,PAIRED,5000,185.718,ILLUMINA,Illumina HiSeq 2000,SRP030195,PRJNA219287,,219287,SRS485464,SAMN02356617,simple,1400180,Klebsiella pneumoniae UCI 37,Klebsiella pneumoniae UCI 37,,,,,,,no,,,,,BI,SRA102169,,public,EE0DB2E9CA6FDD36D283FE0A4B957C67,4A0F2FB76A4E9298522C5ED027F648AD
SRR1010940,2013-10-09 16:01:14,2013-10-09 16:03:31,786230,158818460,786230,202,89,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010940/SRR1010940.sralite.1,SRX363740,Solexa-182356,WGS,RANDOM,GENOMIC,PAIRED,5000,185.109,ILLUMINA,Illumina HiSeq 2000,SRP030196,PRJNA219289,,219289,SRS485465,SAMN02356618,simple,1400181,Klebsiella pneumoniae UCI 38,Klebsiella pneumoniae UCI 38,,,,,,,no,,,,,BI,SRA102170,,public,C1BA4D16D3287D7D6119A9BC07C79805,332DBD6AC272379FDA268DAF9E8159F0
SRR1010941,2013-10-09 16:01:14,2013-10-09 16:03:30,794814,160552428,794814,202,91,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010941/SRR1010941.sralite.1,SRX363740,Solexa-182356,WGS,RANDOM,GENOMIC,PAIRED,5000,185.109,ILLUMINA,Illumina HiSeq 2000,SRP030196,PRJNA219289,,219289,SRS485465,SAMN02356618,simple,1400181,Klebsiella pneumoniae UCI 38,Klebsiella pneumoniae UCI 38,,,,,,,no,,,,,BI,SRA102170,,public,8AB8CDD610FB25ABF3BBF3A7AB57EEEB,05F8BFAF50C9E51367F12D97A0DB5C4D
SRR1166945,2014-02-18 16:41:07,2014-02-11 21:19:30,26299676,2445869868,26299676,93,1586,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/166/SRR1166945/SRR1166945.sralite.1,SRX469135,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556455,SAMN02630998,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1747,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,002C671AC99E38AEA47F161DDC8D2021,CDCB2D2429593796B877428E27180B7A
SRR1166947,2014-02-18 16:42:08,2014-02-11 20:18:01,8673772,806660796,8673772,93,527,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/166/SRR1166947/SRR1166947.sralite.1,SRX469137,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036874,PRJNA237670,,237670,SRS556457,SAMN02631000,simple,72407,Klebsiella pneumoniae subsp. pneumoniae,1749,,,,,,,no,,,,,NIAID-RML-RTS,SRA137681,,public,151B3EE251CF7188E95F4295228A5F17,BCBA73E1C43CD5DC7B4EA07984BA7682
SRR1010893,2013-10-09 15:08:22,2016-11-21 23:36:36,2613174,527861148,2613174,202,311,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR001/010/SRR1010893.sralite.1,SRX363717,Solexa-182347,WGS,RANDOM,GENOMIC,PAIRED,5000,209.706,ILLUMINA,Illumina HiSeq 2000,SRP030172,PRJNA219256,,219256,SRS485441,SAMN02356588,simple,1400158,Escherichia coli BIDMC 49a,Escherichia coli BIDMC 49a,,,,,,,no,,,,,BI,SRA102129,,public,733176DEEA056A93BE2F027C7DAC53B0,CE3853D2753B0EA2ABDF26E94EFB6B65
SRR1010894,2013-10-09 15:08:22,2016-11-21 23:45:58,2584186,522005572,2584186,202,305,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010894/SRR1010894.sralite.1,SRX363717,Solexa-182347,WGS,RANDOM,GENOMIC,PAIRED,5000,209.706,ILLUMINA,Illumina HiSeq 2000,SRP030172,PRJNA219256,,219256,SRS485441,SAMN02356588,simple,1400158,Escherichia coli BIDMC 49a,Escherichia coli BIDMC 49a,,,,,,,no,,,,,BI,SRA102129,,public,5CBF51BBE966CF139C0E1222334393A0,4309E2459A7B4522D458B17B8E77B995
SRR1010899,2013-10-09 15:08:31,2016-11-21 23:37:05,2587493,522673586,2587493,202,292,ASM1630v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010899/SRR1010899.sralite.1,SRX363721,Solexa-182382,WGS,RANDOM,GENOMIC,PAIRED,5000,181.527,ILLUMINA,Illumina HiSeq 2000,SRP030177,PRJNA219262,,219262,SRS485446,SAMN02356594,simple,1400162,Klebsiella pneumoniae BIDMC 45,Klebsiella pneumoniae BIDMC 45,,,,,,,no,,,,,BI,SRA102140,,public,22CA4D334060756F6C1BCBE9FBC82CF3,0D37F7C9AC5BB9231A9207AC5223DAEB
SRR1010900,2013-10-09 15:08:31,2016-11-21 23:37:48,2610288,527278176,2610288,202,297,ASM1630v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR001/010/SRR1010900.sralite.1,SRX363721,Solexa-182382,WGS,RANDOM,GENOMIC,PAIRED,5000,181.527,ILLUMINA,Illumina HiSeq 2000,SRP030177,PRJNA219262,,219262,SRS485446,SAMN02356594,simple,1400162,Klebsiella pneumoniae BIDMC 45,Klebsiella pneumoniae BIDMC 45,,,,,,,no,,,,,BI,SRA102140,,public,94A1BCCF50E2ED7097C70F8F232EFEAB,47FE4F3F77D65027B1C946FF3F0E2852
SRR1010904,2013-10-09 15:08:38,2013-10-09 15:12:34,2530997,511261394,2530997,202,278,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010904/SRR1010904.sralite.1,SRX363723,Solexa-182311,WGS,RANDOM,GENOMIC,PAIRED,5000,165.489,ILLUMINA,Illumina HiSeq 2000,SRP030179,PRJNA219253,,219253,SRS485448,SAMN02356585,simple,1400164,Klebsiella pneumoniae BIDMC 46b,Klebsiella pneumoniae BIDMC 46b,,,,,,,no,,,,,BI,SRA102142,,public,BC6B407AAB34D32DBBA9E5DAEF4BA3B8,A444E94EFBF1872076A8719041B3B36B
SRR1010905,2013-10-09 15:08:38,2013-10-09 15:12:36,2499777,504954954,2499777,202,273,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010905/SRR1010905.sralite.1,SRX363723,Solexa-182311,WGS,RANDOM,GENOMIC,PAIRED,5000,165.489,ILLUMINA,Illumina HiSeq 2000,SRP030179,PRJNA219253,,219253,SRS485448,SAMN02356585,simple,1400164,Klebsiella pneumoniae BIDMC 46b,Klebsiella pneumoniae BIDMC 46b,,,,,,,no,,,,,BI,SRA102142,,public,984F99F122852C32A0184D673963C134,680A994A8ACBA87D5588428B8D2BDE0B
SRR1010916,2013-10-09 15:09:23,2016-11-21 23:43:06,2135438,431358476,2135438,202,241,ASM1630v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010916/SRR1010916.sralite.1,SRX363729,Solexa-182388,WGS,RANDOM,GENOMIC,PAIRED,5000,185.863,ILLUMINA,Illumina HiSeq 2000,SRP030185,PRJNA219267,,219267,SRS485454,SAMN02356597,simple,1400170,Klebsiella pneumoniae UCI 17,Klebsiella pneumoniae UCI 17,,,,,,,no,,,,,BI,SRA102148,,public,A09ACADF08062C899C3418419E0D071A,99CA8C58EFAAF000BD6D858FFFDC585A
SRR1010917,2013-10-09 15:09:23,2013-10-09 15:13:09,2160955,436512910,2160955,202,243,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010917/SRR1010917.sralite.1,SRX363729,Solexa-182388,WGS,RANDOM,GENOMIC,PAIRED,5000,185.863,ILLUMINA,Illumina HiSeq 2000,SRP030185,PRJNA219267,,219267,SRS485454,SAMN02356597,simple,1400170,Klebsiella pneumoniae UCI 17,Klebsiella pneumoniae UCI 17,,,,,,,no,,,,,BI,SRA102148,,public,575B77A4B5CF0E766A38D51EA7BE6DB2,49971D31E5272537ACB50D223211AC42
SRR1010922,2013-10-09 15:09:31,2013-10-09 15:13:25,2631784,531620368,2631784,202,291,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010922/SRR1010922.sralite.1,SRX363732,Solexa-182330,WGS,RANDOM,GENOMIC,PAIRED,5000,198.459,ILLUMINA,Illumina HiSeq 2000,SRP030189,PRJNA219270,,219270,SRS485458,SAMN02356600,simple,1400173,Klebsiella pneumoniae UCI 20,Klebsiella pneumoniae UCI 20,,,,,,,no,,,,,BI,SRA102155,,public,7F4991186394249BEA4D770949D61D6B,0F4C8FF35EAEC34B1B1CBD83A54B38F2
SRR1010923,2013-10-09 15:09:31,2013-10-09 15:13:35,2659441,537207082,2659441,202,296,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010923/SRR1010923.sralite.1,SRX363732,Solexa-182330,WGS,RANDOM,GENOMIC,PAIRED,5000,198.459,ILLUMINA,Illumina HiSeq 2000,SRP030189,PRJNA219270,,219270,SRS485458,SAMN02356600,simple,1400173,Klebsiella pneumoniae UCI 20,Klebsiella pneumoniae UCI 20,,,,,,,no,,,,,BI,SRA102155,,public,375B4B09F1F8E8F95A495479EF575E73,A41FB9F9ED891E70D5DE8F66D9995680
SRR073418,2010-11-23 14:42:07,2012-01-19 17:32:19,92485,43691699,0,472,99,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073418/SRR073418.lite.1,SRX031629,15189-RLB-RL039-01-673,WGS,RANDOM,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP004533,PRJNA53809,,53809,SRS139131,SAMN00138230,simple,904787,Staphylococcus aureus subsp. aureus IS-189,1127276846250 Staphylococcus aureus IS-189 15189-RLB-RL039-01-673 Sample,,,,,,,no,,,,,JCVI,SRA026576,,public,D35D159A1C84995B34CC617558D75AA3,2B9B3A33DF033C90EB22FFEBDC279612
SRR073419,2010-11-23 14:42:59,2012-01-19 17:32:19,88120,41779273,0,474,95,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073419/SRR073419.lite.1,SRX031629,15189-RLB-RL039-01-673,WGS,RANDOM,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP004533,PRJNA53809,,53809,SRS139131,SAMN00138230,simple,904787,Staphylococcus aureus subsp. aureus IS-189,1127276846250 Staphylococcus aureus IS-189 15189-RLB-RL039-01-673 Sample,,,,,,,no,,,,,JCVI,SRA026576,,public,99860388EF052798F81BC0EA923DE3A6,E68887D78D1D1597D99AD62FCC84ADA4
SRR1010889,2013-10-09 15:08:16,2016-11-21 23:45:58,2158299,435976398,2158299,202,254,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR001/010/SRR1010889.sralite.1,SRX363715,Solexa-182346,WGS,RANDOM,GENOMIC,PAIRED,5000,185.111,ILLUMINA,Illumina HiSeq 2000,SRP030171,PRJNA219249,,219249,SRS485440,SAMN02356581,simple,1400156,Escherichia coli BIDMC 43a,Escherichia coli BIDMC 43a,,,,,,,no,,,,,BI,SRA102127,,public,45E6067B4216D29A566174D8171FE529,8A855743C55CDF2BF555CC95229BCA6B
SRR1010890,2013-10-09 15:08:16,2013-10-09 15:12:05,2169826,438304852,2169826,202,253,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010890/SRR1010890.sralite.1,SRX363715,Solexa-182346,WGS,RANDOM,GENOMIC,PAIRED,5000,185.111,ILLUMINA,Illumina HiSeq 2000,SRP030171,PRJNA219249,,219249,SRS485440,SAMN02356581,simple,1400156,Escherichia coli BIDMC 43a,Escherichia coli BIDMC 43a,,,,,,,no,,,,,BI,SRA102127,,public,29D1EEFF7063EBB747B5C6B2B5FC4134,5A4B96FF2AC51B84F1409B8A3181B3E9
SRR1010891,2013-10-09 15:08:19,2013-10-09 15:11:27,705553,142521706,705553,202,82,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/010/SRR1010891/SRR1010891.sralite.1,SRX363716,Solexa-182358,WGS,RANDOM,GENOMIC,PAIRED,5000,179.002,ILLUMINA,Illumina HiSeq 2000,SRP030173,PRJNA219250,,219250,SRS485442,SAMN02356582,simple,1400157,Escherichia coli BIDMC 43b,Escherichia coli BIDMC 43b,,,,,,,no,,,,,BI,SRA102128,,public,07E4D8F1DAE79AE351D43B76BFDD11F5,60CBACAC5CBAB6D71413240A7C63A5CB
