Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR3826371,2020-01-20 10:20:51,2020-01-20 14:34:03,727415,110567080,727415,152,15,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826371.sralite.1,ERX3837650,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476736,SAMEA5672733,simple,1280,Staphylococcus aureus,SAMEA5672733,,,,5801STDY7932546,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,5590D0A579283B15289FD0E671E335B7,6B86F64CAFCFC245F4A2CAB8BF503890
ERR3826372,2020-01-20 10:20:51,2020-01-20 14:32:48,812689,123528728,812689,152,17,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826372.sralite.1,ERX3837651,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476737,SAMEA5672734,simple,1280,Staphylococcus aureus,SAMEA5672734,,,,5801STDY7932547,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,0583A54F10A985C46D549925C1582D30,BAFB8713505967FCF2F5F6E4F7A7322A
ERR3826373,2020-01-20 10:20:51,2020-01-20 14:32:24,826564,125637728,826564,152,13,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826373.sralite.1,ERX3837652,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476738,SAMEA5672735,simple,1280,Staphylococcus aureus,SAMEA5672735,,,,5801STDY7932548,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,895822404C858C9931F3B62D42BEDD59,4C8C52FA5409640383BDB25BF4CF0F0C
ERR3826374,2020-01-20 10:20:51,2020-01-20 14:36:42,2059334,313018768,2059334,152,55,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826374.sralite.1,ERX3837653,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476739,SAMEA5672736,simple,1280,Staphylococcus aureus,SAMEA5672736,,,,5801STDY7932549,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,35B0C522DFD59651E2F11033E13B86A2,B65992CF785216334316FF6AC3320830
ERR3826375,2020-01-20 10:20:51,2020-01-20 14:33:44,2059599,313059048,2059599,152,48,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826375.sralite.1,ERX3837654,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476740,SAMEA5672737,simple,1280,Staphylococcus aureus,SAMEA5672737,,,,5801STDY7932550,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,140B1F593200302DCFAEB0238EBFD494,539238FB55677F2C2C8EBF55876CF107
ERR3826366,2020-01-20 10:20:51,2020-01-20 18:35:30,752183,114331816,752183,152,16,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826366.sralite.1,ERX3837645,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476731,SAMEA5672728,simple,1280,Staphylococcus aureus,SAMEA5672728,,,,5801STDY7932541,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,606E89E60CAC5DB011DC2B5E40E661A6,4479E2F384A9D55811C7ECF7879BC808
ERR3826367,2020-01-20 10:20:51,2020-01-20 18:35:31,687261,104463672,687261,152,13,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826367.sralite.1,ERX3837646,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476732,SAMEA5672729,simple,1280,Staphylococcus aureus,SAMEA5672729,,,,5801STDY7932542,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,AC397547D636FF2AA6435378D7491669,CA3D7336AC372C3749B8F4A2139E7FE8
ERR3826368,2020-01-20 10:20:51,2020-01-20 18:35:36,728598,110746896,728598,152,12,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826368.sralite.1,ERX3837647,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476733,SAMEA5672730,simple,1280,Staphylococcus aureus,SAMEA5672730,,,,5801STDY7932543,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,C0E8F104FBFD6F5C1CEA817BF13FFE0C,0F05C46D819FC5F2BAB9681F817E3A54
ERR3826369,2020-01-20 10:20:51,2020-01-20 14:44:19,870661,132340472,870661,152,14,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826369.sralite.1,ERX3837648,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476734,SAMEA5672731,simple,1280,Staphylococcus aureus,SAMEA5672731,,,,5801STDY7932544,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,9D9892E1DEE7E301C449C3461D949EB8,C057CA03CF71B3D31882C5E15FE081F8
ERR3826370,2020-01-20 10:20:51,2020-01-20 14:31:47,883276,134257952,883276,152,15,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826370.sralite.1,ERX3837649,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476735,SAMEA5672732,simple,1280,Staphylococcus aureus,SAMEA5672732,,,,5801STDY7932545,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,F3CC2D3222DC38E58A48995ED51F1143,D3908970B98390BC00928552A0BD94BA
ERR3826361,2020-01-20 10:20:51,2020-01-20 18:35:12,920958,139985616,920958,152,19,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826361.sralite.1,ERX3837640,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476726,SAMEA5672723,simple,1280,Staphylococcus aureus,SAMEA5672723,,,,5801STDY7932536,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,3AFB21B6B314E2B46864FAEA80056558,1DC15A1CA9C33A543A566FB302D37FB8
ERR3826362,2020-01-20 10:20:51,2020-01-20 18:38:08,679200,103238400,679200,152,14,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826362.sralite.1,ERX3837641,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476727,SAMEA5672724,simple,1280,Staphylococcus aureus,SAMEA5672724,,,,5801STDY7932537,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,96746A82D32708E0BECDEB0D11ACE52F,DB88BD0CAFDF70EB31B0E39C426AB670
ERR3826363,2020-01-20 10:20:51,2020-01-20 18:35:18,806430,122577360,806430,152,13,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826363.sralite.1,ERX3837642,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476728,SAMEA5672725,simple,1280,Staphylococcus aureus,SAMEA5672725,,,,5801STDY7932538,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,4AE7BDF6DC03281890D81AAED3E75BA9,37D850669388C05D25F17ADDAE8910F2
ERR3826364,2020-01-20 10:20:51,2020-01-20 18:42:32,887728,134934656,887728,152,21,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826364.sralite.1,ERX3837643,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476729,SAMEA5672726,simple,1280,Staphylococcus aureus,SAMEA5672726,,,,5801STDY7932539,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,27DE47FE42E9ED2F3BDDE09209592445,2A2ADE087B180C60F70B3850D5BBDF66
ERR3826365,2020-01-20 10:20:51,2020-01-20 18:35:30,1342166,204009232,1342166,152,31,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826365.sralite.1,ERX3837644,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476730,SAMEA5672727,simple,1280,Staphylococcus aureus,SAMEA5672727,,,,5801STDY7932540,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,6F90B806637FDF70198966C24D470416,2F063E228A24C0E2AB5F0CD5F0535BE4
ERR3826355,2020-01-20 10:20:50,2020-01-20 14:31:50,1319522,200567344,1319522,152,31,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826355.sralite.1,ERX3837634,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476720,SAMEA5672717,simple,1280,Staphylococcus aureus,SAMEA5672717,,,,5801STDY7932530,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,89F7246FB2B540A0FC8A00833195EC6F,AF028D8979249A47D452333014C88F5D
ERR3826356,2020-01-20 10:20:50,2020-01-20 14:39:19,886021,134675192,886021,152,18,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826356.sralite.1,ERX3837635,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476721,SAMEA5672718,simple,1280,Staphylococcus aureus,SAMEA5672718,,,,5801STDY7932531,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,52BA33CC938EB227B128BACA68CF62E4,656597EC2383487DB1D5927B1C43F8D3
ERR3826357,2020-01-20 10:20:50,2020-01-20 14:43:18,1370505,208316760,1370505,152,27,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826357.sralite.1,ERX3837636,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476722,SAMEA5672719,simple,1280,Staphylococcus aureus,SAMEA5672719,,,,5801STDY7932532,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,755816C7E42BF7140D99A5B71F7051F1,7BFF432428B95B348ECA4943B2D59A23
ERR3826358,2020-01-20 10:20:50,2020-01-20 14:37:08,1402483,213177416,1402483,152,31,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826358.sralite.1,ERX3837637,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476723,SAMEA5672720,simple,1280,Staphylococcus aureus,SAMEA5672720,,,,5801STDY7932533,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,6DB569A332269FE3179F95D1E8409A77,743F395413056F0E0DAF6CB9CAFA8A3B
ERR3826359,2020-01-20 10:20:50,2020-01-20 18:42:43,800455,121669160,800455,152,13,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826359.sralite.1,ERX3837638,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476724,SAMEA5672721,simple,1280,Staphylococcus aureus,SAMEA5672721,,,,5801STDY7932534,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,9FB555E104AFD0141EDFF9618612668B,DF3CD57F7E08316433EB4988C9DDC319
ERR3826350,2020-01-20 10:20:50,2020-01-20 14:42:37,1220843,185568136,1220843,152,22,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826350.sralite.1,ERX3837629,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476715,SAMEA5672712,simple,1280,Staphylococcus aureus,SAMEA5672712,,,,5801STDY7932525,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,59E2CE5ADC1C902E4E59826AE7318384,E9602B32FDD90AA0217349A4910D67F7
ERR3826351,2020-01-20 10:20:50,2020-01-20 14:31:15,767424,116648448,767424,152,15,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826351.sralite.1,ERX3837630,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476716,SAMEA5672713,simple,1280,Staphylococcus aureus,SAMEA5672713,,,,5801STDY7932526,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,5E4EF134AD794BA0A46DAE40D48AB0D0,E3400FBE6977495968CD0B3D4C819A58
ERR3826352,2020-01-20 10:20:50,2020-01-20 14:41:18,1146940,174334880,1146940,152,21,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826352.sralite.1,ERX3837631,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476717,SAMEA5672714,simple,1280,Staphylococcus aureus,SAMEA5672714,,,,5801STDY7932527,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,872AFD3B823D5DBB6ABA903C1C02ABCD,C1C6A0172FA35FED6AC6545D660796B1
ERR3826353,2020-01-20 10:20:50,2020-01-20 14:31:56,1565117,237897784,1565117,152,31,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826353.sralite.1,ERX3837632,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476718,SAMEA5672715,simple,1280,Staphylococcus aureus,SAMEA5672715,,,,5801STDY7932528,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,047A07A724E4D59335BA8680EBF5F223,F8320346059974CD62286E9FB3B0AB54
ERR3826354,2020-01-20 10:20:50,2020-01-20 14:38:34,1322016,200946432,1322016,152,25,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826354.sralite.1,ERX3837633,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476719,SAMEA5672716,simple,1280,Staphylococcus aureus,SAMEA5672716,,,,5801STDY7932529,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,15C64C3EDFDBD78E35C65D2ABD7C4735,BD039D7B6C8548C86C3D9889CDA73F0C
ERR3826344,2020-01-20 10:20:50,2020-01-20 14:35:42,1272573,193431096,1272573,152,30,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826344.sralite.1,ERX3837623,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476709,SAMEA5672706,simple,1280,Staphylococcus aureus,SAMEA5672706,,,,5801STDY7932519,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,5D46FE32F0257F60A7D2D0CCD5399B09,54D0F9D5BFE5B1571D78724CB25362A5
ERR3826345,2020-01-20 10:20:50,2020-01-20 14:30:58,1032774,156981648,1032774,152,20,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826345.sralite.1,ERX3837624,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476710,SAMEA5672707,simple,1280,Staphylococcus aureus,SAMEA5672707,,,,5801STDY7932520,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,F6A78C45F1FCE9039A43145A0B1A1E98,760B205FBF3B8B73642582BDA3415FCE
ERR3826346,2020-01-20 10:20:50,2020-01-20 14:35:19,794580,120776160,794580,152,16,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826346.sralite.1,ERX3837625,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476711,SAMEA5672708,simple,1280,Staphylococcus aureus,SAMEA5672708,,,,5801STDY7932521,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,DBED153DB297E28390DFEC6C40A2DF82,0D4A9F7546C96D6C01535DDE5B36FC0A
ERR3826347,2020-01-20 10:20:50,2020-01-20 15:48:42,1421855,216121960,1421855,152,34,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826347.sralite.1,ERX3837626,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476712,SAMEA5672709,simple,1280,Staphylococcus aureus,SAMEA5672709,,,,5801STDY7932522,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,2A7DD7413323C011A2F5D17619F5B7A6,DED7E19C5B70CBFE2BD2E6CC6FBC5A91
ERR3826349,2020-01-20 10:20:50,2020-01-20 14:34:13,1327020,201707040,1327020,152,25,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826349.sralite.1,ERX3837628,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476714,SAMEA5672711,simple,1280,Staphylococcus aureus,SAMEA5672711,,,,5801STDY7932524,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,BD510B7EEC772901942C8550FBDA3144,B5F0A23EC2BA195E384D9B62E965DF23
ERR3826339,2020-01-20 10:20:50,2020-01-20 14:31:16,1705824,259285248,1705824,152,47,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826339.sralite.1,ERX3837618,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476704,SAMEA5672701,simple,1280,Staphylococcus aureus,SAMEA5672701,,,,5801STDY7932514,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,931BAA9BBABB8BEE4FC42993062688DB,AEF8BCFE0BF34335AFD1AD3D6AE9297D
ERR3826340,2020-01-20 10:20:50,2020-01-20 14:31:16,1249850,189977200,1249850,152,29,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/826/ERR3826340.sralite.1,ERX3837619,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476705,SAMEA5672702,simple,1280,Staphylococcus aureus,SAMEA5672702,,,,5801STDY7932515,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,30874DDF12DC40188D2216A15E01816B,371B4BBAE095534428D5C1F4CDD7A843
ERR3826341,2020-01-20 10:20:50,2020-01-20 14:30:45,1263216,192008832,1263216,152,29,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826341.sralite.1,ERX3837620,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476706,SAMEA5672703,simple,1280,Staphylococcus aureus,SAMEA5672703,,,,5801STDY7932516,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,C7EF7FABA9AE20B0068CF0BB57334CC1,44DD5B538C18E9A7FCEC3BD3D8E6A7E7
ERR3826342,2020-01-20 10:20:50,2020-01-20 14:38:16,1291786,196351472,1291786,152,24,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826342.sralite.1,ERX3837621,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476707,SAMEA5672704,simple,1280,Staphylococcus aureus,SAMEA5672704,,,,5801STDY7932517,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,1D2912FF62CF670B24B710DA20F67F6A,370591BFD511938965848AD82D26974D
ERR3826343,2020-01-20 10:20:50,2020-01-20 14:31:17,1081447,164379944,1081447,152,22,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826343.sralite.1,ERX3837622,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476708,SAMEA5672705,simple,1280,Staphylococcus aureus,SAMEA5672705,,,,5801STDY7932518,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,DEEC951845F1816F7756BC30A6C6E55A,904D9AEC432767E465634B783E963014
ERR3826333,2020-01-20 10:20:50,2020-01-20 14:35:23,1326831,201678312,1326831,152,36,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826333.sralite.1,ERX3837612,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476698,SAMEA5672695,simple,1280,Staphylococcus aureus,SAMEA5672695,,,,5801STDY7932508,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,FFD1226FB07F207EEC054620E4B0E907,5784DDE2F99878F2E9CFED847E76FB92
ERR3826335,2020-01-20 10:20:50,2020-01-20 14:30:31,757988,115214176,757988,152,20,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826335.sralite.1,ERX3837614,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476700,SAMEA5672697,simple,1280,Staphylococcus aureus,SAMEA5672697,,,,5801STDY7932510,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,67F9DB3D3D737BC95D35AE785AF7205C,0EAE1D131954751A84CEF27133B3E022
ERR3826336,2020-01-20 10:20:50,2020-01-20 14:35:28,1072369,163000088,1072369,152,20,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826336.sralite.1,ERX3837615,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476701,SAMEA5672698,simple,1280,Staphylococcus aureus,SAMEA5672698,,,,5801STDY7932511,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,5E1D3C2F3A7514B4D6304A848F76CA70,05F7098B2257890B7E479AB8208D3106
ERR3826337,2020-01-20 10:20:50,2020-01-20 14:30:47,1674969,254595288,1674969,152,43,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR003/826/ERR3826337.sralite.1,ERX3837616,,WGS,RANDOM,GENOMIC,PAIRED,600,0,ILLUMINA,Illumina MiSeq,ERP114945,PRJEB32286,,602250,ERS3476702,SAMEA5672699,simple,1280,Staphylococcus aureus,SAMEA5672699,,,,5801STDY7932512,,,no,,,,,"ADDENBROOKE'S HOSPITAL, UNIVERSITY OF CAMBRIDGE",ERA2347909,,public,0571C5361048BA03964ECBA1287FAED7,A2BFEF772A1D1FEC93B13EC9D007553D
