Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1217453,2016-01-20 05:47:26,2016-02-27 17:54:33,1359327,339831750,1359327,250,85,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/217/ERR1217453/ERR1217453.sralite.1,ERX1289666,15150353,WGS,RANDOM,GENOMIC,PAIRED,504,94.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845952,SAMEA3538803,simple,573,Klebsiella pneumoniae,SAMEA3538803,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA553522,,public,B84DCD0CA1D66EFEB25A4746CAE30055,C60E1415CBFA30D74AF4637CF8E5FD43
ERR1217466,2016-01-20 05:47:26,2016-02-27 17:53:24,1146925,286731250,1146925,250,71,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/217/ERR1217466/ERR1217466.sralite.1,ERX1289679,15150414,WGS,RANDOM,GENOMIC,PAIRED,504,94.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845978,SAMEA3538829,simple,573,Klebsiella pneumoniae,SAMEA3538829,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA553522,,public,1866E9BB06E7F51C4BD3FB6816A51EE1,EBBA51A039A3D4FDD97E018FF7130BAE
ERR1217467,2016-01-20 05:47:26,2016-02-27 17:53:47,1071787,267946750,1071787,250,66,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/217/ERR1217467/ERR1217467.sralite.1,ERX1289680,15150426,WGS,RANDOM,GENOMIC,PAIRED,504,94.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845979,SAMEA3538830,simple,573,Klebsiella pneumoniae,SAMEA3538830,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA553522,,public,B691E412989DD42BD67627C29074328C,4D9FBAF55CEFF251F3A5ACA997062DAC
ERR1217471,2016-01-20 05:47:26,2016-02-27 17:53:21,1123284,280821000,1123284,250,68,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/217/ERR1217471/ERR1217471.sralite.1,ERX1289684,15150379,WGS,RANDOM,GENOMIC,PAIRED,504,94.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845986,SAMEA3538837,simple,573,Klebsiella pneumoniae,SAMEA3538837,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA553522,,public,A2D437D98DF8320A21E34C76CC035185,CFD266DF3A74E50D36C492593C5F895B
ERR1217474,2016-01-20 05:47:26,2016-02-27 17:53:34,1164737,291184250,1164737,250,74,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/217/ERR1217474/ERR1217474.sralite.1,ERX1289687,15150415,WGS,RANDOM,GENOMIC,PAIRED,504,94.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845992,SAMEA3538843,simple,573,Klebsiella pneumoniae,SAMEA3538843,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA553522,,public,B10564048D5A15E9F128CC07CE937779,2E39AB7F93905B806106CDF53D7A3349
ERR1217480,2016-01-20 05:47:26,2016-02-27 17:53:17,1131738,282934500,1131738,250,66,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/217/ERR1217480/ERR1217480.sralite.1,ERX1289693,15150392,WGS,RANDOM,GENOMIC,PAIRED,504,94.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS846006,SAMEA3538857,simple,573,Klebsiella pneumoniae,SAMEA3538857,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA553522,,public,9C9AE22BB9131839E7236A41E9C3F3AA,A0398F62E4D366CAC608EE30CE3ADFC1
ERR1228203,2016-01-27 11:48:20,2016-02-27 17:06:37,1001477,250369250,1001477,250,63,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228203/ERR1228203.sralite.1,ERX1300255,15150344,WGS,RANDOM,GENOMIC,PAIRED,504,94.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845858,SAMEA3538709,simple,573,Klebsiella pneumoniae,SAMEA3538709,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,768CAE208976D6A9C7404452B8CD4A06,E374DDC4B122A675EA9E7DFC6E91D977
ERR1228209,2016-01-27 11:48:20,2016-02-27 17:06:41,1225724,306431000,1225724,250,77,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228209/ERR1228209.sralite.1,ERX1300261,15150321,WGS,RANDOM,GENOMIC,PAIRED,504,94.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845864,SAMEA3538715,simple,573,Klebsiella pneumoniae,SAMEA3538715,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,E78B1ECEFFA63CBB3C5E8D5B58407518,72A90B3DDDD0592C0D88464F3BF0B9CC
ERR1228217,2016-01-27 11:48:20,2016-02-27 17:06:46,1487213,371803250,1487213,250,86,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228217/ERR1228217.sralite.1,ERX1300269,15150397,WGS,RANDOM,GENOMIC,PAIRED,504,94.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845881,SAMEA3538732,simple,573,Klebsiella pneumoniae,SAMEA3538732,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,49AEE10A101C0785CEDC17F2F8FB5FFC,7A9BA69CA264C365B7837E2F4BE6ABC0
ERR1228244,2016-01-27 11:48:20,2016-02-27 17:06:44,1550774,387693500,1550774,250,103,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228244/ERR1228244.sralite.1,ERX1300296,15187981,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845891,SAMEA3538742,simple,573,Klebsiella pneumoniae,SAMEA3538742,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,01D6C2CB7DCC5DD4C238DE48759B03B2,04D6DBBE1F2AD0AB818CBA5628723454
ERR1228245,2016-01-27 11:48:20,2016-02-27 17:06:42,1559569,389892250,1559569,250,98,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228245/ERR1228245.sralite.1,ERX1300297,15187993,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845892,SAMEA3538743,simple,573,Klebsiella pneumoniae,SAMEA3538743,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,9DA040D5562AD1BAD20CDE9FCEBFCF17,6837043370EF79BD1AA9C9C904C6E518
ERR1228247,2016-01-27 11:48:20,2016-02-27 17:06:49,1488486,372121500,1488486,250,99,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228247/ERR1228247.sralite.1,ERX1300299,15188044,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845895,SAMEA3538746,simple,573,Klebsiella pneumoniae,SAMEA3538746,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,0E3CAC7DD42310F7E580CAFB6EEC911F,B7E87E621ECBC4119102794063CF8BD0
ERR1228248,2016-01-27 11:48:20,2016-02-27 17:06:34,1381783,345445750,1381783,250,87,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228248/ERR1228248.sralite.1,ERX1300300,15188071,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845897,SAMEA3538748,simple,573,Klebsiella pneumoniae,SAMEA3538748,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,68B9BD29C96ACE6E95A34CFFDA770E26,08503C5B19F694AFDE84E6CD3603B4A0
ERR1228249,2016-01-27 11:48:20,2016-02-27 17:06:23,1319605,329901250,1319605,250,89,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228249/ERR1228249.sralite.1,ERX1300301,15188094,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845898,SAMEA3538749,simple,573,Klebsiella pneumoniae,SAMEA3538749,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,E1705126B86FB73E603C1BEF2FA9471B,9FC1E7F3C726A4C1D416E1C54A41DEE7
ERR1228250,2016-01-27 11:48:20,2016-02-27 17:06:26,1218308,304577000,1218308,250,84,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228250/ERR1228250.sralite.1,ERX1300302,15187958,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845900,SAMEA3538751,simple,573,Klebsiella pneumoniae,SAMEA3538751,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,CEF5BB1871E971B51321658007F93D00,242AED8E122C6799A0099C1F6720D286
ERR1228251,2016-01-27 11:48:20,2016-02-27 17:06:23,1206113,301528250,1206113,250,83,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228251/ERR1228251.sralite.1,ERX1300303,15187970,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845901,SAMEA3538752,simple,573,Klebsiella pneumoniae,SAMEA3538752,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,1279E0047D28F519B1F7911D1F8C8B7E,40443E2800FBCA43D8019BBB5BB4304C
ERR1228252,2016-01-27 11:48:20,2016-02-27 17:06:16,1124379,281094750,1124379,250,80,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228252/ERR1228252.sralite.1,ERX1300304,15187982,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845903,SAMEA3538754,simple,573,Klebsiella pneumoniae,SAMEA3538754,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,69A31CDBA1D0FCB5B1AC425C4356541E,7B2665DA74AA1F44AFC489496BC5F5B6
ERR1228253,2016-01-27 11:48:20,2016-02-27 17:07:17,1222831,305707750,1222831,250,84,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228253/ERR1228253.sralite.1,ERX1300305,15187994,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845904,SAMEA3538755,simple,573,Klebsiella pneumoniae,SAMEA3538755,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,24762D4D97B071E1D6718D597EEA9BEF,65EB8CEF1B55456100A4D938A9CF4B03
ERR1228254,2016-01-27 11:48:20,2016-02-27 17:06:23,1280349,320087250,1280349,250,86,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228254/ERR1228254.sralite.1,ERX1300306,15188019,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845906,SAMEA3538757,simple,573,Klebsiella pneumoniae,SAMEA3538757,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,2932D0ED87F7C059C3F0779956FC5789,445CAE9C236221FA1BCCBD23865FB9A7
ERR1228255,2016-01-27 11:48:20,2016-02-27 17:06:19,1251215,312803750,1251215,250,87,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228255/ERR1228255.sralite.1,ERX1300307,15188046,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845907,SAMEA3538758,simple,573,Klebsiella pneumoniae,SAMEA3538758,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,405EB2DD1FD4016131471326DCD7169C,AC7B39AB944C94D78D2BBB0AA08FB2A7
ERR1228256,2016-01-27 11:48:20,2016-02-27 17:06:30,1254872,313718000,1254872,250,84,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228256/ERR1228256.sralite.1,ERX1300308,15188073,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845908,SAMEA3538759,simple,573,Klebsiella pneumoniae,SAMEA3538759,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,53DF4619EEABD516C26001DF2AF19089,457AC5EE8CD3D519C533A3EA6A8FA955
ERR1228257,2016-01-27 11:48:20,2016-02-27 17:06:20,1248873,312218250,1248873,250,85,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228257/ERR1228257.sralite.1,ERX1300309,15188096,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845910,SAMEA3538761,simple,573,Klebsiella pneumoniae,SAMEA3538761,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,29B95EF8BAD6871CF8A4A41E6BF5A7D0,5C9FE02239C11340B1FCB62FEA8A9DE0
ERR1228258,2016-01-27 11:48:20,2016-02-27 17:06:25,1356814,339203500,1356814,250,91,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228258/ERR1228258.sralite.1,ERX1300310,15187959,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845911,SAMEA3538762,simple,573,Klebsiella pneumoniae,SAMEA3538762,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,62FFC709FDE9AD862931C89467BF0636,3D77783C8D60FD654DF8CBBC7B6DD4CE
ERR1228259,2016-01-27 11:48:20,2016-02-27 17:06:14,1232468,308117000,1232468,250,85,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228259/ERR1228259.sralite.1,ERX1300311,15187971,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845913,SAMEA3538764,simple,573,Klebsiella pneumoniae,SAMEA3538764,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,DB632AEDC63C1EF614572992E822EEFF,1CE252B2AFE5B08F5E4EDF965B0F1725
ERR1228260,2016-01-27 11:48:20,2016-02-27 17:06:16,1175009,293752250,1175009,250,80,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228260/ERR1228260.sralite.1,ERX1300312,15187983,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845914,SAMEA3538765,simple,573,Klebsiella pneumoniae,SAMEA3538765,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,1658673003A1184A436559ED31AF7E15,B562360C4DFFE0CC7D44FC12DCEA2ADD
ERR1228261,2016-01-27 11:48:20,2016-02-27 17:06:17,1116114,279028500,1116114,250,78,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228261/ERR1228261.sralite.1,ERX1300313,15187995,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845916,SAMEA3538767,simple,573,Klebsiella pneumoniae,SAMEA3538767,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,F3FAAB79486AE6176651E1994B8CA373,884765DF6008D7702A5BF0DFDB01614D
ERR1228262,2016-01-27 11:48:20,2016-02-27 17:06:19,1085459,271364750,1085459,250,68,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228262/ERR1228262.sralite.1,ERX1300314,15188021,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845917,SAMEA3538768,simple,573,Klebsiella pneumoniae,SAMEA3538768,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,5082613DBB94A12DD9A7CEC12320FC48,F8091ECE233BB31B043768C8CDA76B9A
ERR1228263,2016-01-27 11:48:20,2016-02-27 17:06:11,1098388,274597000,1098388,250,76,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228263/ERR1228263.sralite.1,ERX1300315,15188049,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845919,SAMEA3538770,simple,573,Klebsiella pneumoniae,SAMEA3538770,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,249BA1841E1D5BB1333A1959E2C09771,74744B8D4288BF560C5661BA8A81F5B4
ERR1228264,2016-01-27 11:48:20,2016-02-27 17:06:09,1101168,275292000,1101168,250,70,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228264/ERR1228264.sralite.1,ERX1300316,15188076,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845920,SAMEA3538771,simple,573,Klebsiella pneumoniae,SAMEA3538771,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,C4A387B15368ECF68B9D79024CA0AB0F,70005EC31610F38B01CE1C30311E3914
ERR1228230,2016-01-27 11:48:20,2016-02-27 17:06:28,1235824,308956000,1235824,250,76,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228230/ERR1228230.sralite.1,ERX1300282,15150363,WGS,RANDOM,GENOMIC,PAIRED,504,94.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845921,SAMEA3538772,simple,573,Klebsiella pneumoniae,SAMEA3538772,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,9A748356E6D7E0D3F2A903178F029675,630DD776398CE2E1C7F89A2B1A7DD069
ERR1228265,2016-01-27 11:48:20,2016-02-27 17:06:26,1155607,288901750,1155607,250,70,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228265/ERR1228265.sralite.1,ERX1300317,15188098,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845922,SAMEA3538773,simple,573,Klebsiella pneumoniae,SAMEA3538773,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,D37DDCCF925A38BD928CCB58C5791D41,484A659322EEC587EB47F3F9011F479A
ERR1228266,2016-01-27 11:48:20,2016-02-27 17:06:34,1153815,288453750,1153815,250,72,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228266/ERR1228266.sralite.1,ERX1300318,15187960,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845923,SAMEA3538774,simple,573,Klebsiella pneumoniae,SAMEA3538774,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,4E5CD473C87CB532F4FC46DE0B22BB6D,6CC7F755F09D76BB4304BDA96B633537
ERR1228268,2016-01-27 11:48:20,2016-02-27 17:06:07,1042066,260516500,1042066,250,69,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228268/ERR1228268.sralite.1,ERX1300320,15187984,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845927,SAMEA3538778,simple,573,Klebsiella pneumoniae,SAMEA3538778,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,BB67C09F5D390BCEC83F55DFC6838203,CFC59F4CA749D79397EE063D699D962A
ERR1228269,2016-01-27 11:48:20,2016-02-27 17:06:09,1120680,280170000,1120680,250,70,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228269/ERR1228269.sralite.1,ERX1300321,15187996,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845928,SAMEA3538779,simple,573,Klebsiella pneumoniae,SAMEA3538779,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,0D0476B809BEF33B8CCF4F3A2022DA48,438A398A8ACAACB964B453042C1351BF
ERR1228270,2016-01-27 11:48:20,2016-02-27 17:06:08,1066088,266522000,1066088,250,68,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228270/ERR1228270.sralite.1,ERX1300322,15188023,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845930,SAMEA3538781,simple,573,Klebsiella pneumoniae,SAMEA3538781,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,D7FA56ADECEED8AF705C2E720CF6C3A9,FE97C94A04994A2BC6D33C4679AC9B4C
ERR1228272,2016-01-27 11:48:20,2016-02-27 17:06:04,1161153,290288250,1161153,250,82,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228272/ERR1228272.sralite.1,ERX1300324,15188078,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845932,SAMEA3538783,simple,573,Klebsiella pneumoniae,SAMEA3538783,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,F6E09A6DB13C4F31BB3B45595235A6CB,FE7D93A5DD8836E6975A42F99B9D7968
ERR1228273,2016-01-27 11:48:20,2016-02-27 17:06:13,1124971,281242750,1124971,250,84,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228273/ERR1228273.sralite.1,ERX1300325,15188100,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845934,SAMEA3538785,simple,573,Klebsiella pneumoniae,SAMEA3538785,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,A09E2EADA63068C6C1178C11338E5169,11D7503F447FB32AC036FE7346535DB3
ERR1228275,2016-01-27 11:48:20,2016-02-27 17:06:10,968819,242204750,968819,250,69,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228275/ERR1228275.sralite.1,ERX1300327,15187973,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845937,SAMEA3538788,simple,573,Klebsiella pneumoniae,SAMEA3538788,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,7C8934F7DE5C81D7D5A2480D4614358B,CEDD9ABEF9B415445F94A3EA79B0AC7D
ERR1228276,2016-01-27 11:48:20,2016-02-27 17:06:01,1067271,266817750,1067271,250,74,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/228/ERR1228276/ERR1228276.sralite.1,ERX1300328,15187985,WGS,RANDOM,GENOMIC,PAIRED,499,91.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS845938,SAMEA3538789,simple,573,Klebsiella pneumoniae,SAMEA3538789,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA557781,,public,EC4D083A94EEEB39FA9FF6DB63A950F0,AFDFF06553A8EC692E1A24C01423EC4F
